Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
416.70001220703125,418.0,415.1000061035156,416.75,1286,KC=F,2025-09-15 13:00:00,3.4578064492770273,388.5629843997331,392.02079084901015,385.1051779504561,394.7250061035156,415.3052492630672,up,54.50619053124818,368.7216416763264,421.25,382.1000061035156
416.45001220703125,417.1499938964844,414.5,416.20001220703125,703,KC=F,2025-09-16 04:00:00,3.4001055526489807,388.93733409548224,392.33743964813124,385.53722854283325,394.7250061035156,415.3608814541741,up,53.48302899739229,368.95903352897994,421.25,382.1000061035156
416.3500061035156,421.0,415.04998779296875,415.25,1087,KC=F,2025-09-16 04:30:00,3.582241742247714,389.3261001755566,392.9083419178043,385.74385843330884,395.1000061035156,415.34969916531827,down,53.21029590519627,369.190488361335,421.25,382.1000061035156
415.3999938964844,419.79998779296875,414.8999938964844,417.6000061035156,514,KC=F,2025-09-16 05:00:00,3.6763668961217615,389.7285621472826,393.40492904340437,386.05219525116087,395.125,415.4682978635429,up,52.886409517442786,369.43253595004586,421.25,382.3999938964844
417.5,420.1499938964844,417.3500061035156,419.6000061035156,472,KC=F,2025-09-16 05:30:00,3.6137683887536896,390.1442851376293,393.758053526383,386.53051674887564,395.1499938964844,415.6891182640062,up,52.645533770252015,369.6833733008132,421.25,382.3999938964844
419.79998779296875,421.0,416.3500061035156,416.54998779296875,994,KC=F,2025-09-16 06:00:00,3.6877844964487387,390.57213302032153,394.25991751677026,386.8843485238728,395.1499938964844,415.7890391078788,up,51.910855382110924,369.917706373274,421.25,382.3999938964844
416.5,418.6499938964844,415.45001220703125,418.6000061035156,569,KC=F,2025-09-16 06:30:00,3.6529414388061947,391.0113419454925,394.6642833842987,387.35840050668634,395.1499938964844,415.99125879878284,up,50.77797242919835,370.16111787192517,421.25,382.3999938964844
418.5,418.95001220703125,416.54998779296875,417.45001220703125,437,KC=F,2025-09-16 07:00:00,3.5634473656102164,391.46086808908643,395.02431545469665,387.8974207234762,395.1499938964844,416.07959456813677,up,49.79755086081811,370.3975623436007,421.25,383.1499938964844
417.5,421.0,417.3500061035156,420.25,434,KC=F,2025-09-16 07:30:00,3.5696292606726567,391.92017789149645,395.48980715216913,388.35054863082377,395.1499938964844,416.35301944961543,up,49.3517997148703,370.6468245318827,421.25,383.54998779296875
420.5,424.0,417.45001220703125,423.0,1617,KC=F,2025-09-16 08:00:00,3.7825120129795207,392.3891593618614,396.1716713748409,388.6066473488819,396.5249938964844,417.8272048743287,up,49.50252836210375,370.90859040922334,421.25,383.54998779296875
423.0,423.8999938964844,414.5,416.70001220703125,1961,KC=F,2025-09-16 08:30:00,4.1837607189441535,392.86636448330586,397.05012520225,388.6826037643617,396.5249938964844,417.5579810046681,down,48.245179835116886,371.1375475182124,424.0,383.54998779296875
416.54998779296875,418.20001220703125,411.5,414.45001220703125,1442,KC=F,2025-09-16 09:00:00,4.363492968093232,393.34999320035536,397.7134861684486,388.98650023226213,396.5249938964844,417.02944550191415,down,45.91013721182319,371.35410984165645,424.0,383.54998779296875
414.29998779296875,417.1499938964844,411.1499938964844,415.25,1376,KC=F,2025-09-16 09:30:00,4.480386327515145,393.8385352423721,398.3189215698872,389.35814891485694,397.7749938964844,416.74618678002895,down,43.615342290247696,371.57358929244816,424.0,384.1499938964844
415.20001220703125,417.75,412.20001220703125,417.29998779296875,1340,KC=F,2025-09-16 10:00:00,4.556786432190403,394.33096978106,398.8877562132504,389.7741833488696,397.7749938964844,416.83100491869504,up,41.65396556560173,371.8022212849508,424.0,384.1499938964844
417.3999938964844,419.79998779296875,417.29998779296875,417.95001220703125,2087,KC=F,2025-09-16 10:30:00,4.409873115605375,394.8264339043228,399.2363070199282,390.41656078871745,397.7749938964844,417.074619095123,up,40.383424487686845,372.0329602395612,424.0,384.1499938964844
417.95001220703125,422.3999938964844,417.29998779296875,419.70001220703125,1994,KC=F,2025-09-16 11:00:00,4.459168329027536,395.3244098713522,399.78357820037974,390.86524154232467,397.7749938964844,417.58731171892657,up,39.81047166329663,372.27129549939855,424.0,384.1499938964844
419.70001220703125,421.6000061035156,417.20001220703125,417.75,1370,KC=F,2025-09-16 11:30:00,4.454941583845882,395.8239832858403,400.2789248696862,391.36904170199443,397.7749938964844,417.6093310085688,up,39.23495697606764,372.4986890219015,424.0,384.1499938964844
417.8999938964844,418.04998779296875,407.6499938964844,410.04998779296875,3118,KC=F,2025-09-16 12:00:00,4.879588177605775,396.3228427142275,401.2024308918333,391.4432545366217,397.7749938964844,415.6108788570704,down,37.18709868202778,372.6864455157569,424.0,384.1499938964844
410.1000061035156,412.0,409.29998779296875,411.6000061035156,1471,KC=F,2025-09-16 12:30:00,4.723904179707594,396.8192536196884,401.543157799396,392.09534943998085,398.2250061035156,415.10139196430816,down,35.28551598041933,372.8810133186957,424.0,384.29998779296875
411.3999938964844,411.6000061035156,407.54998779296875,408.70001220703125,648,KC=F,2025-09-16 13:00:00,4.6757694747675425,397.3111514871201,401.9869209618877,392.6353820123526,398.3999938964844,414.7090979722815,down,33.92795938886941,373.0601083131374,424.0,384.29998779296875
407.0,407.0,396.3999938964844,397.29998779296875,2480,KC=F,2025-09-17 04:00:00,5.220358677323209,397.7946295039243,403.0149881812475,392.5742708266011,398.3999938964844,410.9688939611206,down,34.49010447827218,373.18130771053654,424.0,384.79998779296875
397.6000061035156,399.0,394.1000061035156,398.6000061035156,1328,KC=F,2025-09-17 04:30:00,5.197475478691864,398.2666447503962,403.46412022908805,393.06916927170437,398.6499938964844,409.50521482034935,down,35.27573709282885,373.3084012025014,424.0,384.79998779296875
398.54998779296875,399.04998779296875,397.1000061035156,397.75,401,KC=F,2025-09-17 05:00:00,4.965511636603383,398.7245080459642,403.6900196825676,393.75899640936086,400.1499938964844,409.034777965955,down,35.98985086366038,373.4306091964889,424.0,384.79998779296875
397.8500061035156,399.0,396.29998779296875,396.6499938964844,458,KC=F,2025-09-17 05:30:00,4.803690248776801,399.16580804020884,403.9694982889856,394.36211779143207,400.9750061035156,408.407782623789,down,36.75032502588514,373.54670611998887,424.0,384.79998779296875
396.54998779296875,396.6499938964844,394.0,395.29998779296875,767,KC=F,2025-09-17 06:00:00,4.6498547950416285,399.5883454194258,404.23820021446744,394.9384906243842,401.3500061035156,407.22795394361157,down,37.72938415946663,373.6554725283538,424.0,384.79998779296875
395.25,396.3500061035156,394.6499938964844,395.25,579,KC=F,2025-09-17 06:30:00,4.439151753040887,399.99036538847815,404.42951714151906,395.55121363543725,402.2250061035156,406.3481800514717,down,38.63851049779231,373.763445165712,424.0,384.79998779296875
395.25,395.45001220703125,389.3999938964844,391.70001220703125,1414,KC=F,2025-09-17 07:00:00,4.554213650005601,400.3698530412148,404.9240666912204,395.81563939120923,402.2250061035156,403.81324841064423,down,40.04656012219681,373.8531280009187,424.0,384.79998779296875
391.45001220703125,392.5,390.04998779296875,391.0,513,KC=F,2025-09-17 07:30:00,4.403913546936005,400.72513041552645,405.12904396246245,396.32121686859045,402.2250061035156,402.93875464639706,down,41.35403477342956,373.9388623609141,424.0,386.54998779296875
390.70001220703125,394.6000061035156,390.6499938964844,392.79998779296875,1039,KC=F,2025-09-17 08:00:00,4.371492022657094,401.0552887699906,405.4267807926477,396.68379674733353,402.2250061035156,401.5307764800493,down,41.78959454053955,374.03316798807435,424.0,389.3999938964844
393.0,394.1000061035156,389.6000061035156,393.1499938964844,1277,KC=F,2025-09-17 08:30:00,4.380671163895872,401.35980680840925,405.74047797230514,396.97913564451335,402.2250061035156,400.13905652226873,down,42.3281808003055,374.1287521176164,424.0,389.3999938964844
393.1499938964844,394.0,387.5,387.8999938964844,2101,KC=F,2025-09-17 09:00:00,4.532051795046168,401.637452780856,406.1695045759022,397.1054009858098,402.2250061035156,397.18080467726384,down,43.08697651668582,374.19760832651076,424.0,389.3999938964844
387.70001220703125,390.5,386.1499938964844,390.20001220703125,1965,KC=F,2025-09-17 09:30:00,4.5190485313654145,401.88782481902194,406.40687335038734,397.36877628765654,402.2250061035156,395.7239424997114,down,43.95001910359495,374.27762034591336,424.0,387.5
390.1499938964844,391.25,388.8500061035156,390.3500061035156,1121,KC=F,2025-09-17 10:00:00,4.367687486016768,402.11082435037986,406.47851183639665,397.74313686436307,402.2250061035156,395.0685365885047,down,44.44734748512312,374.3579822747013,424.0,386.1499938964844
390.20001220703125,390.54998779296875,376.8999938964844,380.04998779296875,3472,KC=F,2025-09-17 10:30:00,5.03070937247874,402.30466319881566,407.3353725712944,397.27395382633694,400.4499969482422,390.4744998673207,down,46.03140156247038,374.3864423022926,424.0,386.1499938964844
380.1499938964844,382.29998779296875,378.6000061035156,382.29998779296875,2191,KC=F,2025-09-17 11:00:00,4.935657395119768,402.46850097995843,407.4041583750782,397.53284358483864,400.4499969482422,388.9719482317892,down,47.50230892000712,374.42601002974595,424.0,376.8999938964844
382.29998779296875,382.3999938964844,378.04998779296875,378.8999938964844,1568,KC=F,2025-09-17 11:30:00,4.8938251600051865,402.6012510205634,407.49507618056856,397.7074258605582,400.4499969482422,387.63188217530376,down,48.90819875010416,374.4483799490797,424.0,376.8999938964844
378.8999938964844,380.0,372.0,375.79998779296875,3711,KC=F,2025-09-17 12:00:00,5.115694791433388,402.70169222725735,407.81738701869074,397.58599743582397,398.0,384.4530159010692,down,50.6026792381403,374.45513798829916,424.0,376.8999938964844
375.79998779296875,377.6499938964844,375.75,377.04998779296875,1180,KC=F,2025-09-17 12:30:00,4.886001870365601,402.7693200357651,407.65532190613067,397.8833181653995,398.0,383.7820450997474,down,52.17612540560242,374.4681122373225,424.0,372.0
377.0,380.25,376.3500061035156,378.3999938964844,977,KC=F,2025-09-17 13:00:00,4.815572729374085,402.8042599997394,407.61983272911345,397.9886872703653,398.0,383.3487813347554,down,52.69512171156404,374.4877716456183,424.0,372.0
379.0,381.1499938964844,376.6000061035156,380.3500061035156,1113,KC=F,2025-09-18 04:00:00,4.796602376773704,402.8072826961775,407.6038850729512,398.0106803194038,398.0,383.0589460161561,down,52.86167903905513,374.5170828179078,424.0,372.0
379.95001220703125,381.3500061035156,377.1499938964844,379.8500061035156,548,KC=F,2025-09-18 04:30:00,4.753988793220672,402.77924089755896,407.53322969077965,398.0252521043383,398.0,382.8901604856153,down,52.94343489845387,374.54374743433584,424.0,372.0
379.95001220703125,380.8999938964844,378.70001220703125,380.1000061035156,182,KC=F,2025-09-18 05:00:00,4.571559714380133,402.721193973563,407.29275368794316,398.14963425918285,398.0,382.83443197935907,down,53.01935105360985,374.5715287276817,424.0,372.0
379.8500061035156,380.20001220703125,376.54998779296875,377.45001220703125,660,KC=F,2025-09-18 05:30:00,4.505735764357446,402.63382896939146,407.1395647337489,398.128093205034,398.0,382.41488853383373,down,53.33904193018554,374.5859211450785,424.0,372.0
377.25,379.79998779296875,377.20001220703125,379.54998779296875,231,KC=F,2025-09-18 06:00:00,4.36961003732745,402.51840614329586,406.8880161806233,398.1487961059684,398.0,382.3265480118291,down,53.63589774414867,374.61074147831795,424.0,372.0
379.6000061035156,380.6000061035156,378.95001220703125,379.6000061035156,246,KC=F,2025-09-18 06:30:00,4.175351741552945,402.3762770705516,406.5516288121046,398.20092532899866,398.0,382.225946353815,down,53.55497620416019,374.6356878014439,424.0,372.0
379.8500061035156,379.8999938964844,375.0,375.6000061035156,1242,KC=F,2025-09-18 07:00:00,4.227111895476619,402.20810642560537,406.435218321082,397.9809945301287,398.0,381.04300215544356,down,53.969150631773815,374.64050939295424,424.0,372.0
375.54998779296875,378.6000061035156,374.54998779296875,376.45001220703125,548,KC=F,2025-09-18 07:30:00,4.2144623536959225,402.01488668926754,406.22934904296346,397.8004243355716,398.0,380.65642646806486,down,54.40422355057504,374.6495569070246,424.0,372.0
376.6000061035156,380.1000061035156,374.54998779296875,374.75,1140,KC=F,2025-09-18 08:00:00,4.309859207756705,401.797404620163,406.10726382791967,397.4875454124063,398.0,379.65455935848445,down,54.13654955063405,374.6500591224895,424.0,372.0
374.54998779296875,377.6000061035156,374.3500061035156,376.1000061035156,851,KC=F,2025-09-18 08:30:00,4.234154978631225,401.55684075782574,405.790995736457,397.3226857791945,398.0,379.19704614959085,down,53.91747570236098,374.6573088573946,424.0,372.0
376.0,377.8999938964844,374.8999938964844,376.79998779296875,1109,KC=F,2025-09-18 09:00:00,4.146001051586138,401.29457759690564,405.4405786484918,397.1485765453195,398.0,378.8047377548354,down,53.570185240793975,374.6680222520725,424.0,372.0
376.8500061035156,378.1000061035156,374.04998779296875,377.70001220703125,2013,KC=F,2025-09-18 09:30:00,4.139145141511905,401.0121952546613,405.1513403961732,396.8730501131494,398.0,378.52040356264087,down,53.389953925856666,374.68318220184733,424.0,372.0
377.70001220703125,379.3999938964844,377.0,377.6499938964844,1228,KC=F,2025-09-18 10:00:00,4.014920052581368,400.7112510893534,404.7261711419348,396.69633103677205,398.0,378.38564720476,down,52.56995122183081,374.6980162603205,424.0,372.0
377.75,378.6499938964844,376.3999938964844,377.0,920,KC=F,2025-09-18 10:30:00,3.8888543345398414,400.3931602231391,404.2820145576789,396.5043058885993,398.0,378.2204904987981,down,51.92963643740019,374.70952617901895,424.0,372.0
377.1000061035156,379.6000061035156,376.75,378.5,1071,KC=F,2025-09-18 11:00:00,3.8146508894666833,400.0596095887076,403.8742604781743,396.2449586992409,398.0,378.25943332304126,up,50.848724096016724,374.7284785481238,424.0,372.0
378.5,379.29998779296875,377.6000061035156,378.0,752,KC=F,2025-09-18 11:30:00,3.6636030894657146,399.71212775635615,403.37573084582186,396.04852466689044,398.0,378.2328569762366,down,49.84501977901778,374.74483615538315,424.0,372.0
378.1499938964844,381.3500061035156,377.5,380.75,3044,KC=F,2025-09-18 12:00:00,3.6769175904692797,399.3527051701521,403.02962276062135,395.67578757968283,398.0,379.05355438545143,up,47.876575643174576,374.77486197460627,424.0,372.0
380.75,380.79998779296875,379.1000061035156,380.0,730,KC=F,2025-09-18 12:30:00,3.53570788325384,398.9830498192195,402.51875770247335,395.44734193596565,398.0,379.13267372853653,up,46.0487346598916,374.80098766473327,424.0,372.0
379.95001220703125,381.3500061035156,379.75,380.75,358,KC=F,2025-09-18 13:00:00,3.397443470415396,398.6048986431481,402.0023421135635,395.2074551727327,398.0,379.2064983232233,up,44.07237230732401,374.8307327264096,424.0,372.0
381.79998779296875,384.3999938964844,381.79998779296875,382.79998779296875,423,KC=F,2025-09-19 04:00:00,3.41548278656318,398.2202406290666,401.6357234156298,394.8047578425034,398.0,379.4192251405369,up,40.966372056400296,374.87057900174244,424.0,372.0
382.45001220703125,383.45001220703125,381.04998779296875,381.04998779296875,378,KC=F,2025-09-19 04:30:00,3.342950045670274,397.83054946227213,401.1734995079424,394.4875994166019,398.0,379.51402028992743,up,38.29063529207384,374.9014760456986,424.0,372.0
381.25,382.45001220703125,376.6000061035156,380.29998779296875,1255,KC=F,2025-09-19 05:00:00,3.5220254783735134,397.4370405538797,400.9590660322532,393.9150150755062,398.0,379.65846622812467,up,37.22866809241188,374.92846860443495,424.0,372.0
380.1000061035156,380.70001220703125,377.04998779296875,377.6499938964844,370,KC=F,2025-09-19 05:30:00,3.5311682594941556,397.04034757658746,400.57151583608163,393.5091793170933,398.0,379.5390533519211,down,36.24255569272578,374.94207623089517,424.0,372.0
